TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
1,15,16447,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:17:58,44278,1.952,35,1,1,36,-64.83,-62,0.041,28.11,7.7,87.09,5662.151,7.451,7.731,10.547,,0.622,1.249,-0.171,-0.18,0.205,-57.56717,-2.3794,-57.56717,-2.37939,173.941,-1.224,0.13,,17.5,658
2,16,16567,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:18:04,44284,1.247,23,0,0,23,-55.67,-50.57,0.341,79.498,13.62,210.527,90105.516,3.089,3.374,10.683,,0.579,0.764,-0.288,-0.301,0.409,-57.56724,-2.37939,-57.56724,-2.37939,128.829,-0.536,0.666,,23,658
3,17,16562,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:18:04,44284,1.573,29,0,0,29,-58.61,-55.51,0.173,51.159,7.45,158.638,37106.695,3.751,4.037,10.678,,0.626,0.692,-0.241,-0.25,0.128,-57.56724,-2.3794,-57.56724,-2.37939,145.958,-0.74,0.5,,29,658
4,37,42030,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:05,45665,0.597,10,1,1,11,-51.45,-46.84,0.9,82.384,20.54,316.1,322203.813,7.231,7.483,7.815,,0.45,1.442,-0.261,-0.289,0.14,-57.56932,-2.37595,-57.56933,-2.37596,163.767,-1.017,0.296,,5,672
5,38,42026,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:05,45665,1.41,26,0,0,26,-63.1,-61.75,0.062,33.86,9.93,102.918,9557.492,6.759,7.035,7.792,,0.947,1.331,-0.323,-0.336,0.157,-57.56932,-2.37595,-57.56932,-2.37595,163.913,-1.091,0.315,,26,672
6,39,42065,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:07,45667,1.085,20,0,0,20,-49.8,-44,1.316,103.685,19.54,370.609,530557.5,5.972,6.233,7.645,,0.944,1.133,-0.257,-0.271,0.316,-57.56934,-2.37595,-57.56934,-2.37594,163.597,-0.941,0.277,,20,672
7,40,42079,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:08,45668,0.597,11,0,0,11,-47.74,-43.07,2.115,89.489,28.75,451.955,988335.438,6.934,7.182,7.619,,0.4,1.714,-0.223,-0.245,0.391,-57.56934,-2.37595,-57.56934,-2.37595,163.597,-0.941,0.277,,11,672
8,41,42155,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:12,45672,1.247,23,0,0,23,-57.25,-55.3,0.237,30.397,10.62,180.797,55907.621,6.014,6.291,7.32,,0.925,1.004,-0.252,-0.263,0.154,-57.56937,-2.37594,-57.56938,-2.37593,168.681,-1.018,0.204,,23,672
9,42,42204,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:15,45675,1.03,19,0,0,19,-62.83,-59.83,0.066,38.455,14.77,105.642,10373.097,5.913,6.187,7.084,,0.853,1.371,-0.328,-0.347,0.137,-57.5694,-2.37593,-57.5694,-2.37593,174.893,-1.036,0.093,,19,672
10,43,42620,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:37,45697,0.922,17,0,0,17,-61.67,-59.71,0.086,45.099,12.65,118.145,14729.798,3.554,3.835,6.269,,0.841,0.992,-0.271,-0.288,0.152,-57.56957,-2.37596,-57.56957,-2.37596,205.579,-0.85,-0.407,,17,672
